# DATOS SIMULADOS DE REFERENCIA — generados para prototipar el módulo de Eventos. No son ventas reales de Barrio Pizza. Reemplazar con export real de POS antes de producción.
sucursal,semana_num,fecha_lunes,indice_ventas,evento
Costa del Este,15,2025-04-14,69.3,Semana Santa (Jueves/Viernes Santo)
Costa del Este,16,2025-04-21,126.7,
Costa del Este,17,2025-04-28,97.7,
Costa del Este,18,2025-05-05,121.7,
Costa del Este,19,2025-05-12,116.6,
Costa del Este,20,2025-05-19,114.0,
Costa del Este,21,2025-05-26,116.8,
Costa del Este,22,2025-06-02,102.3,
Costa del Este,23,2025-06-09,149.1,Día del Padre
Costa del Este,24,2025-06-16,124.7,Reapertura de clases / vacaciones de medio año
Costa del Este,25,2025-06-23,126.7,
Costa del Este,26,2025-06-30,112.8,
Costa del Este,27,2025-07-07,110.8,
Costa del Este,28,2025-07-14,113.0,
Costa del Este,29,2025-07-21,123.0,
Costa del Este,30,2025-07-28,118.9,
Costa del Este,31,2025-08-04,118.6,Feriado de Fundación de Panamá La Vieja (puente escolar)
Costa del Este,32,2025-08-11,120.3,
Costa del Este,33,2025-08-18,117.5,
Costa del Este,34,2025-08-25,123.6,
Costa del Este,35,2025-09-01,112.0,
Costa del Este,36,2025-09-08,114.7,
Costa del Este,37,2025-09-15,114.3,
Costa del Este,38,2025-09-22,106.8,
Costa del Este,39,2025-09-29,119.2,
Costa del Este,40,2025-10-06,119.0,
Costa del Este,41,2025-10-13,117.3,
Costa del Este,42,2025-10-20,115.6,
Costa del Este,43,2025-10-27,118.1,Halloween
Costa del Este,44,2025-11-03,137.3,Separación de Panamá de Colombia
Costa del Este,45,2025-11-10,126.5,Primer Grito de Independencia (La Villa de Los Santos)
Costa del Este,46,2025-11-17,111.8,
Costa del Este,47,2025-11-24,145.5,Independencia de Panamá de España
Costa del Este,48,2025-12-01,120.5,
Costa del Este,49,2025-12-08,216.1,Día de las Madres
Costa del Este,50,2025-12-15,119.0,
Costa del Este,51,2025-12-22,203.3,Nochebuena
Costa del Este,52,2025-12-29,176.0,Fin de Año
Marbella,1,2025-01-06,108.0,
Marbella,2,2025-01-13,97.4,
Marbella,3,2025-01-20,101.4,
Marbella,4,2025-01-27,127.5,Super Bowl LIX
Marbella,5,2025-02-03,109.3,
Marbella,6,2025-02-10,143.0,San Valentín
Marbella,7,2025-02-17,104.5,
Marbella,8,2025-02-24,109.0,
Marbella,9,2025-03-03,95.4,Carnavales (semana previa a Miércoles de Ceniza)
Marbella,10,2025-03-10,107.5,
Marbella,11,2025-03-17,105.6,
Marbella,12,2025-03-24,106.7,
Marbella,13,2025-03-31,111.8,
Marbella,14,2025-04-07,109.7,
Marbella,15,2025-04-14,103.4,Semana Santa (Jueves/Viernes Santo)
Marbella,16,2025-04-21,102.4,
Marbella,17,2025-04-28,104.9,
Marbella,18,2025-05-05,115.3,
Marbella,19,2025-05-12,105.0,
Marbella,20,2025-05-19,119.6,
Marbella,21,2025-05-26,119.9,
Marbella,22,2025-06-02,119.9,
Marbella,23,2025-06-09,141.7,Día del Padre
Marbella,24,2025-06-16,122.6,Reapertura de clases / vacaciones de medio año
Marbella,25,2025-06-23,107.8,
Marbella,26,2025-06-30,117.3,
Marbella,27,2025-07-07,122.7,
Marbella,28,2025-07-14,117.2,
Marbella,29,2025-07-21,111.6,
Marbella,30,2025-07-28,109.2,
Marbella,31,2025-08-04,139.3,Feriado de Fundación de Panamá La Vieja (puente escolar)
Marbella,32,2025-08-11,103.7,
Marbella,33,2025-08-18,115.6,
Marbella,34,2025-08-25,106.0,
Marbella,35,2025-09-01,116.4,
Marbella,36,2025-09-08,111.3,
Marbella,37,2025-09-15,109.9,
Marbella,38,2025-09-22,106.6,
Marbella,39,2025-09-29,110.3,
Marbella,40,2025-10-06,116.6,
Marbella,41,2025-10-13,120.1,
Marbella,42,2025-10-20,116.7,
Marbella,43,2025-10-27,147.0,Halloween
Marbella,44,2025-11-03,169.8,Separación de Panamá de Colombia
Marbella,45,2025-11-10,127.9,Primer Grito de Independencia (La Villa de Los Santos)
Marbella,46,2025-11-17,112.2,
Marbella,47,2025-11-24,135.1,Independencia de Panamá de España
Marbella,48,2025-12-01,122.0,
Marbella,49,2025-12-08,215.0,Día de las Madres
Marbella,50,2025-12-15,108.1,
Marbella,51,2025-12-22,219.1,Nochebuena
Marbella,52,2025-12-29,208.5,Fin de Año
Via Argentina,1,2025-01-06,96.7,
Via Argentina,2,2025-01-13,91.0,
Via Argentina,3,2025-01-20,105.8,
Via Argentina,4,2025-01-27,141.9,Super Bowl LIX
Via Argentina,5,2025-02-03,88.4,
Via Argentina,6,2025-02-10,153.5,San Valentín
Via Argentina,7,2025-02-17,89.7,
Via Argentina,8,2025-02-24,99.8,
Via Argentina,9,2025-03-03,71.4,Carnavales (semana previa a Miércoles de Ceniza)
Via Argentina,10,2025-03-10,90.7,
Via Argentina,11,2025-03-17,101.0,
Via Argentina,12,2025-03-24,97.9,
Via Argentina,13,2025-03-31,100.3,
Via Argentina,14,2025-04-07,106.5,
Via Argentina,15,2025-04-14,70.7,Semana Santa (Jueves/Viernes Santo)
Via Argentina,16,2025-04-21,91.4,
Via Argentina,17,2025-04-28,90.6,
Via Argentina,18,2025-05-05,91.1,
Via Argentina,19,2025-05-12,95.4,
Via Argentina,20,2025-05-19,97.8,
Via Argentina,21,2025-05-26,97.5,
Via Argentina,22,2025-06-02,100.7,
Via Argentina,23,2025-06-09,120.1,Día del Padre
Via Argentina,24,2025-06-16,114.8,Reapertura de clases / vacaciones de medio año
Via Argentina,25,2025-06-23,94.5,
Via Argentina,26,2025-06-30,111.8,
Via Argentina,27,2025-07-07,99.8,
Via Argentina,28,2025-07-14,91.2,
Via Argentina,29,2025-07-21,90.1,
Via Argentina,30,2025-07-28,99.1,
Via Argentina,31,2025-08-04,104.5,Feriado de Fundación de Panamá La Vieja (puente escolar)
Via Argentina,32,2025-08-11,100.5,
Via Argentina,33,2025-08-18,99.1,
Via Argentina,34,2025-08-25,96.0,
Via Argentina,35,2025-09-01,91.6,
Via Argentina,36,2025-09-08,87.8,
Via Argentina,37,2025-09-15,94.0,
Via Argentina,38,2025-09-22,101.6,
Via Argentina,39,2025-09-29,97.9,
Via Argentina,40,2025-10-06,89.5,
Via Argentina,41,2025-10-13,97.8,
Via Argentina,42,2025-10-20,99.0,
Via Argentina,43,2025-10-27,146.7,Halloween
Via Argentina,44,2025-11-03,122.2,Separación de Panamá de Colombia
Via Argentina,45,2025-11-10,111.8,Primer Grito de Independencia (La Villa de Los Santos)
Via Argentina,46,2025-11-17,90.3,
Via Argentina,47,2025-11-24,128.8,Independencia de Panamá de España
Via Argentina,48,2025-12-01,100.3,
Via Argentina,49,2025-12-08,160.3,Día de las Madres
Via Argentina,50,2025-12-15,103.3,
Via Argentina,51,2025-12-22,142.6,Nochebuena
Via Argentina,52,2025-12-29,160.6,Fin de Año
